target_date,city,actual_pm2_5,persistence_prediction,predicted_pm2_5,actual_category,predicted_category
2025-08-21,Hyderabad,9.079166666666667,5.045833333333333,5.735688983402731,Good,Good
2025-08-22,Hyderabad,12.9,9.079166666666667,9.567039123543367,Good,Good
2025-08-23,Hyderabad,10.104166666666666,12.9,11.92165386378484,Good,Good
2025-08-24,Hyderabad,8.275,10.104166666666666,9.389580915458666,Good,Good
2025-08-25,Hyderabad,9.55,8.275,9.081030400496829,Good,Good
2025-08-26,Hyderabad,8.770833333333334,9.55,11.284976782510178,Good,Good
2025-08-27,Hyderabad,9.054166666666667,8.770833333333334,8.953649940549113,Good,Good
2025-08-28,Hyderabad,8.345833333333333,9.054166666666667,10.832177514942856,Good,Good
2025-08-29,Hyderabad,10.166666666666666,8.345833333333333,8.525445246109015,Good,Good
2025-08-30,Hyderabad,8.920833333333333,10.166666666666666,11.248238025289972,Good,Good
2025-08-31,Hyderabad,11.233333333333334,8.920833333333333,11.110784019022873,Good,Good
2025-09-01,Hyderabad,8.791666666666666,11.233333333333334,12.357654949783438,Good,Good
2025-09-02,Hyderabad,10.545833333333333,8.791666666666666,8.31888813902733,Good,Good
2025-09-03,Hyderabad,15.608333333333334,10.545833333333333,10.480561656990147,Good,Good
2025-09-04,Hyderabad,15.954166666666666,15.608333333333334,16.43183002866935,Good,Good
2025-09-05,Hyderabad,11.745833333333332,15.954166666666666,14.514516844443222,Good,Good
2025-09-06,Hyderabad,13.616666666666667,11.745833333333332,13.606061342830188,Good,Good
2025-09-07,Hyderabad,18.7875,13.616666666666667,15.918113823363093,Good,Good
2025-09-08,Hyderabad,15.625,18.7875,19.911651878447763,Good,Good
2025-09-09,Hyderabad,21.995833333333337,15.625,18.059483827184874,Good,Good
2025-09-10,Hyderabad,25.90833333333333,21.995833333333337,26.36168543377319,Good,Good
2025-09-11,Hyderabad,25.90416666666667,25.90833333333333,25.922928302102218,Good,Good
2025-09-12,Hyderabad,30.4,25.90416666666667,21.64992552714702,Satisfactory,Good
2025-09-13,Hyderabad,25.1125,30.4,27.61646615796679,Good,Good
2025-09-14,Hyderabad,11.958333333333334,25.1125,22.77593080065838,Good,Good
2025-09-15,Hyderabad,11.954166666666666,11.958333333333334,14.535517650667344,Good,Good
2025-09-16,Hyderabad,16.766666666666666,11.954166666666666,15.96588254382695,Good,Good
2025-09-17,Hyderabad,19.620833333333337,16.766666666666666,19.28758251355637,Good,Good
2025-09-18,Hyderabad,15.341666666666669,19.620833333333337,21.565896978912566,Good,Good
2025-09-19,Hyderabad,14.654166666666669,15.341666666666669,17.621394488596938,Good,Good
2025-09-20,Hyderabad,15.2375,14.654166666666669,17.393458594455293,Good,Good
2025-09-21,Hyderabad,19.354166666666668,15.2375,17.921373902011553,Good,Good
2025-09-22,Hyderabad,17.195833333333333,19.354166666666668,19.889322050339135,Good,Good
2025-09-23,Hyderabad,14.925,17.195833333333333,17.415773601999042,Good,Good
2025-09-24,Hyderabad,21.5125,14.925,15.65447181656716,Good,Good
2025-09-25,Hyderabad,14.8,21.5125,21.0675527134325,Good,Good
2025-09-26,Hyderabad,12.4625,14.8,14.495840417043098,Good,Good
2025-09-27,Hyderabad,7.883333333333333,12.4625,14.840096314532396,Good,Good
2025-09-28,Hyderabad,7.466666666666666,7.883333333333333,11.132492514301688,Good,Good
2025-09-29,Hyderabad,9.320833333333333,7.466666666666666,11.314666783043506,Good,Good
2025-09-30,Hyderabad,9.929166666666667,9.320833333333333,13.515455862648906,Good,Good
2025-10-01,Hyderabad,9.316666666666666,9.929166666666667,13.091994680138662,Good,Good
2025-10-02,Hyderabad,9.675,9.316666666666666,11.424377240883672,Good,Good
2025-10-03,Hyderabad,11.416666666666666,9.675,12.947505392986841,Good,Good
2025-10-04,Hyderabad,11.345833333333331,11.416666666666666,12.733280881962976,Good,Good
2025-10-05,Hyderabad,20.6875,11.345833333333331,13.84334581154414,Good,Good
2025-10-06,Hyderabad,13.370833333333332,20.6875,22.341489673257954,Good,Good
2025-10-07,Hyderabad,19.454166666666666,13.370833333333332,14.774933051495182,Good,Good
2025-10-08,Hyderabad,31.27916666666667,19.454166666666666,21.399865805670842,Satisfactory,Good
2025-10-09,Hyderabad,38.9375,31.27916666666667,30.428398917745696,Satisfactory,Satisfactory
2025-10-10,Hyderabad,38.9375,38.9375,34.458126657484726,Satisfactory,Satisfactory
2025-10-11,Hyderabad,35.329166666666666,38.9375,36.833137102963484,Satisfactory,Satisfactory
2025-10-12,Hyderabad,44.958333333333336,35.329166666666666,34.33574100640438,Satisfactory,Satisfactory
2025-10-13,Hyderabad,51.75833333333333,44.958333333333336,43.59065347734564,Satisfactory,Satisfactory
2025-10-14,Hyderabad,28.40833333333333,51.75833333333333,45.921090883780344,Good,Satisfactory
2025-10-15,Hyderabad,22.679166666666664,28.40833333333333,24.450623395520406,Good,Good
2025-10-16,Hyderabad,35.1875,22.679166666666664,26.453632374813754,Satisfactory,Good
2025-10-17,Hyderabad,45.6625,35.1875,33.846703043301545,Satisfactory,Satisfactory
2025-10-18,Hyderabad,55.36666666666667,45.6625,40.37163401052412,Satisfactory,Satisfactory
2025-10-19,Hyderabad,44.645833333333336,55.36666666666667,48.62141615277611,Satisfactory,Satisfactory
2025-10-20,Hyderabad,15.2875,44.645833333333336,38.4147049255195,Good,Satisfactory
2025-10-21,Hyderabad,12.545833333333334,15.2875,17.543696256798142,Good,Good
2025-10-22,Hyderabad,10.229166666666666,12.545833333333334,17.933991726420658,Good,Good
2025-10-23,Hyderabad,6.3125,10.229166666666666,13.557322088260861,Good,Good
2025-10-24,Hyderabad,7.970833333333332,6.3125,10.026597897579805,Good,Good
2025-10-25,Hyderabad,8.695833333333333,7.970833333333332,13.289033609585601,Good,Good
2025-10-26,Hyderabad,12.120833333333332,8.695833333333333,14.668929838240004,Good,Good
2025-10-27,Hyderabad,22.5125,12.120833333333332,16.55933080975909,Good,Good
2025-10-28,Hyderabad,10.8375,22.5125,25.34008789006744,Good,Good
2025-10-29,Hyderabad,14.983333333333334,10.8375,10.4741230371259,Good,Good
2025-10-30,Hyderabad,13.591666666666669,14.983333333333334,16.927110033016902,Good,Good
2025-10-31,Hyderabad,16.316666666666666,13.591666666666669,16.080561710629635,Good,Good
2025-11-01,Hyderabad,17.358333333333334,16.316666666666666,21.15012878429461,Good,Good
2025-11-02,Hyderabad,15.2,17.358333333333334,19.97903349070445,Good,Good
2025-11-03,Hyderabad,20.808333333333337,15.2,16.93868638585329,Good,Good
2025-11-04,Hyderabad,19.366666666666667,20.808333333333337,21.786172138064646,Good,Good
2025-11-05,Hyderabad,27.25,19.366666666666667,20.443331921060256,Good,Good
2025-11-06,Hyderabad,34.28333333333333,27.25,29.37819010154284,Satisfactory,Good
2025-11-07,Hyderabad,32.5875,34.28333333333333,35.047308651650795,Satisfactory,Satisfactory
2025-11-08,Hyderabad,30.954166666666666,32.5875,33.35043501714621,Satisfactory,Satisfactory
2025-11-09,Hyderabad,45.1875,30.954166666666666,36.46961296500714,Satisfactory,Satisfactory
2025-11-10,Hyderabad,58.4625,45.1875,47.39052379313481,Satisfactory,Satisfactory
2025-11-11,Hyderabad,53.15833333333333,58.4625,56.73926884797563,Satisfactory,Satisfactory
2025-11-12,Hyderabad,49.1125,53.15833333333333,50.016601295221975,Satisfactory,Satisfactory
2025-11-13,Hyderabad,46.30416666666667,49.1125,49.1444575764402,Satisfactory,Satisfactory
2025-11-14,Hyderabad,46.90416666666667,46.30416666666667,48.71999083561451,Satisfactory,Satisfactory
2025-11-15,Hyderabad,56.8,46.90416666666667,50.109057710116986,Satisfactory,Satisfactory
2025-11-16,Hyderabad,53.020833333333336,56.8,58.13937430443289,Satisfactory,Satisfactory
2025-11-17,Hyderabad,52.88333333333333,53.020833333333336,53.058066914192295,Satisfactory,Satisfactory
2025-11-18,Hyderabad,53.25833333333333,52.88333333333333,54.40006481217693,Satisfactory,Satisfactory
2025-11-19,Hyderabad,53.1625,53.25833333333333,55.37707162667544,Satisfactory,Satisfactory
2025-11-20,Hyderabad,46.34583333333333,53.1625,54.180421396520366,Satisfactory,Satisfactory
2025-11-21,Hyderabad,29.858333333333334,46.34583333333333,49.31749604491399,Good,Satisfactory
2025-11-22,Hyderabad,25.558333333333337,29.858333333333334,33.7643041436538,Good,Satisfactory
2025-11-23,Hyderabad,26.454166666666666,25.558333333333337,30.688002786185635,Good,Satisfactory
2025-11-24,Hyderabad,30.108333333333334,26.454166666666666,31.13292475974184,Satisfactory,Satisfactory
2025-11-25,Hyderabad,37.8875,30.108333333333334,34.711169358902396,Satisfactory,Satisfactory
2025-11-26,Hyderabad,65.3125,37.8875,40.46379671238996,Moderately polluted,Satisfactory
2025-11-27,Hyderabad,82.04583333333333,65.3125,59.352768084700706,Moderately polluted,Satisfactory
2025-11-28,Hyderabad,59.50416666666666,82.04583333333333,68.20885201482305,Satisfactory,Moderately polluted
2025-11-29,Hyderabad,44.80833333333334,59.50416666666666,52.46789140655122,Satisfactory,Satisfactory
2025-11-30,Hyderabad,39.15833333333333,44.80833333333334,48.37152112695782,Satisfactory,Satisfactory
2025-12-01,Hyderabad,38.87916666666667,39.15833333333333,43.92687673211656,Satisfactory,Satisfactory
2025-12-02,Hyderabad,43.458333333333336,38.87916666666667,40.53999506842693,Satisfactory,Satisfactory
2025-12-03,Hyderabad,35.791666666666664,43.458333333333336,43.335932657013885,Satisfactory,Satisfactory
2025-12-04,Hyderabad,43.96666666666667,35.791666666666664,36.33939635181616,Satisfactory,Satisfactory
2025-12-05,Hyderabad,48.75416666666666,43.96666666666667,43.611280003966186,Satisfactory,Satisfactory
2025-12-06,Hyderabad,57.575,48.75416666666666,47.308198971791015,Satisfactory,Satisfactory
2025-12-07,Hyderabad,53.7,57.575,55.56798389004442,Satisfactory,Satisfactory
2025-12-08,Hyderabad,50.32083333333333,53.7,51.13107213432372,Satisfactory,Satisfactory
2025-12-09,Hyderabad,35.05833333333333,50.32083333333333,51.23309520295544,Satisfactory,Satisfactory
2025-12-10,Hyderabad,32.30416666666667,35.05833333333333,39.71160278567305,Satisfactory,Satisfactory
2025-12-11,Hyderabad,26.670833333333334,32.30416666666667,40.68397634442125,Good,Satisfactory
2025-12-12,Hyderabad,35.199999999999996,26.670833333333334,38.289655512428865,Satisfactory,Satisfactory
2025-12-13,Hyderabad,43.666666666666664,35.199999999999996,44.886286408775234,Satisfactory,Satisfactory
2025-12-14,Hyderabad,49.0,43.666666666666664,48.975024891469026,Satisfactory,Satisfactory
2025-12-15,Hyderabad,56.77916666666667,49.0,49.86798516363565,Satisfactory,Satisfactory
2025-12-16,Hyderabad,52.45416666666667,56.77916666666667,55.008930358271385,Satisfactory,Satisfactory
2025-12-17,Hyderabad,67.74166666666666,52.45416666666667,50.28863671205452,Moderately polluted,Satisfactory
2025-12-18,Hyderabad,52.9875,67.74166666666666,64.22286575673019,Satisfactory,Moderately polluted
2025-12-19,Hyderabad,21.3625,52.9875,52.613627425025975,Good,Satisfactory
2025-12-20,Hyderabad,33.775,21.3625,31.412373785028564,Satisfactory,Satisfactory
2025-12-21,Hyderabad,46.92083333333333,33.775,45.35976558227461,Satisfactory,Satisfactory
2025-12-22,Hyderabad,59.333333333333336,46.92083333333333,50.045377308301106,Satisfactory,Satisfactory
2025-12-23,Hyderabad,59.979166666666664,59.333333333333336,58.49970735805529,Satisfactory,Satisfactory
2025-12-24,Hyderabad,59.645833333333336,59.979166666666664,57.70334423398502,Satisfactory,Satisfactory
2025-12-25,Hyderabad,51.925,59.645833333333336,57.057255588575046,Satisfactory,Satisfactory
2025-12-26,Hyderabad,51.9125,51.925,52.1589116905342,Satisfactory,Satisfactory
2025-12-27,Hyderabad,56.89166666666667,51.9125,54.05104144974603,Satisfactory,Satisfactory
2025-12-28,Hyderabad,62.84166666666667,56.89166666666667,57.8613179243076,Moderately polluted,Satisfactory
2025-12-29,Hyderabad,58.791666666666664,62.84166666666667,62.32554959197797,Satisfactory,Moderately polluted
2025-12-30,Hyderabad,56.94166666666666,58.791666666666664,58.192483350089525,Satisfactory,Satisfactory
2025-12-31,Hyderabad,63.916666666666664,56.94166666666666,58.79221078881751,Moderately polluted,Satisfactory
2025-01-01,Mumbai,71.175,70.30833333333334,71.6759328462244,Moderately polluted,Moderately polluted
2025-01-02,Mumbai,59.69583333333333,71.175,68.35545467574536,Satisfactory,Moderately polluted
2025-01-03,Mumbai,55.50833333333333,59.69583333333333,59.45801648462216,Satisfactory,Satisfactory
2025-01-04,Mumbai,42.69166666666666,55.50833333333333,60.00612965734466,Satisfactory,Moderately polluted
2025-01-05,Mumbai,42.12916666666667,42.69166666666666,49.63896119209548,Satisfactory,Satisfactory
2025-01-06,Mumbai,44.34166666666667,42.12916666666667,47.718243610059545,Satisfactory,Satisfactory
2025-01-07,Mumbai,47.020833333333336,44.34166666666667,48.185639161709474,Satisfactory,Satisfactory
2025-01-08,Mumbai,61.770833333333336,47.020833333333336,51.27116438997946,Moderately polluted,Satisfactory
2025-01-09,Mumbai,66.2375,61.770833333333336,62.38143032772121,Moderately polluted,Moderately polluted
2025-01-10,Mumbai,81.16250000000001,66.2375,68.10877008508227,Moderately polluted,Moderately polluted
2025-01-11,Mumbai,65.25,81.16250000000001,75.87119790078404,Moderately polluted,Moderately polluted
2025-01-12,Mumbai,53.84583333333333,65.25,58.256573275531814,Satisfactory,Satisfactory
2025-01-13,Mumbai,75.00416666666668,53.84583333333333,54.017033484000116,Moderately polluted,Satisfactory
2025-01-14,Mumbai,83.47500000000001,75.00416666666668,72.89845487690177,Moderately polluted,Moderately polluted
2025-01-15,Mumbai,78.4875,83.47500000000001,75.14418576035058,Moderately polluted,Moderately polluted
2025-01-16,Mumbai,77.40833333333333,78.4875,69.05528978416498,Moderately polluted,Moderately polluted
2025-01-17,Mumbai,78.87083333333334,77.40833333333333,69.58478012162294,Moderately polluted,Moderately polluted
2025-01-18,Mumbai,74.2375,78.87083333333334,73.50442895065943,Moderately polluted,Moderately polluted
2025-01-19,Mumbai,72.84583333333333,74.2375,73.80270886175089,Moderately polluted,Moderately polluted
2025-01-20,Mumbai,67.59166666666667,72.84583333333333,71.4108300093605,Moderately polluted,Moderately polluted
2025-01-21,Mumbai,70.03750000000001,67.59166666666667,66.80590006053296,Moderately polluted,Moderately polluted
2025-01-22,Mumbai,63.770833333333336,70.03750000000001,68.81688057763819,Moderately polluted,Moderately polluted
2025-01-23,Mumbai,52.675,63.770833333333336,61.68109311922245,Satisfactory,Moderately polluted
2025-01-24,Mumbai,53.00416666666666,52.675,53.949933367115634,Satisfactory,Satisfactory
2025-01-25,Mumbai,76.6375,53.00416666666666,58.66611234282498,Moderately polluted,Satisfactory
2025-01-26,Mumbai,66.54166666666667,76.6375,73.92656400753381,Moderately polluted,Moderately polluted
2025-01-27,Mumbai,59.975,66.54166666666667,59.098340055336756,Satisfactory,Satisfactory
2025-01-28,Mumbai,58.3625,59.975,57.642508073903144,Satisfactory,Satisfactory
2025-01-29,Mumbai,58.6375,58.3625,57.89753157062947,Satisfactory,Satisfactory
2025-01-30,Mumbai,52.49583333333334,58.6375,58.06179628983536,Satisfactory,Satisfactory
2025-01-31,Mumbai,31.891666666666666,52.49583333333334,54.597583737179384,Satisfactory,Satisfactory
2025-02-01,Mumbai,35.104166666666664,31.891666666666666,38.50663504050473,Satisfactory,Satisfactory
2025-02-02,Mumbai,40.21666666666667,35.104166666666664,42.344793607126405,Satisfactory,Satisfactory
2025-02-03,Mumbai,42.69166666666666,40.21666666666667,45.80618268738612,Satisfactory,Satisfactory
2025-02-04,Mumbai,47.12083333333334,42.69166666666666,44.571735489605324,Satisfactory,Satisfactory
2025-02-05,Mumbai,30.391666666666666,47.12083333333334,48.3537564487454,Satisfactory,Satisfactory
2025-02-06,Mumbai,37.18333333333333,30.391666666666666,35.82103180885961,Satisfactory,Satisfactory
2025-02-07,Mumbai,71.875,37.18333333333333,45.22493167040221,Moderately polluted,Satisfactory
2025-02-08,Mumbai,83.69583333333334,71.875,67.42868685348948,Moderately polluted,Moderately polluted
2025-02-09,Mumbai,70.14999999999999,83.69583333333334,70.87262526926119,Moderately polluted,Moderately polluted
2025-02-10,Mumbai,57.25416666666666,70.14999999999999,60.796295859090876,Satisfactory,Moderately polluted
2025-02-11,Mumbai,47.67083333333333,57.25416666666666,54.72153893528553,Satisfactory,Satisfactory
2025-02-12,Mumbai,37.125,47.67083333333333,48.574398196286886,Satisfactory,Satisfactory
2025-02-13,Mumbai,34.795833333333334,37.125,42.71857602555668,Satisfactory,Satisfactory
2025-02-14,Mumbai,33.52916666666667,34.795833333333334,41.552974831311346,Satisfactory,Satisfactory
2025-02-15,Mumbai,36.69583333333333,33.52916666666667,39.55554884844625,Satisfactory,Satisfactory
2025-02-16,Mumbai,38.729166666666664,36.69583333333333,41.19923850071008,Satisfactory,Satisfactory
2025-02-17,Mumbai,34.9125,38.729166666666664,42.80485205660755,Satisfactory,Satisfactory
2025-02-18,Mumbai,37.49583333333333,34.9125,37.45121195755727,Satisfactory,Satisfactory
2025-02-19,Mumbai,35.583333333333336,37.49583333333333,40.158940318606156,Satisfactory,Satisfactory
2025-02-20,Mumbai,34.05833333333333,35.583333333333336,37.56620265437681,Satisfactory,Satisfactory
2025-02-21,Mumbai,35.75833333333333,34.05833333333333,37.15758072779187,Satisfactory,Satisfactory
2025-02-22,Mumbai,35.42916666666667,35.75833333333333,38.763981075493504,Satisfactory,Satisfactory
2025-02-23,Mumbai,38.78333333333333,35.42916666666667,40.74456831930229,Satisfactory,Satisfactory
2025-02-24,Mumbai,37.75,38.78333333333333,41.651929002764,Satisfactory,Satisfactory
2025-02-25,Mumbai,52.84166666666667,37.75,40.29948214819391,Satisfactory,Satisfactory
2025-02-26,Mumbai,68.5125,52.84166666666667,53.245731811044756,Moderately polluted,Satisfactory
2025-02-27,Mumbai,76.26666666666667,68.5125,61.13089954010987,Moderately polluted,Moderately polluted
2025-02-28,Mumbai,67.27083333333333,76.26666666666667,66.56500489808542,Moderately polluted,Moderately polluted
2025-03-01,Mumbai,33.34166666666667,67.27083333333333,57.44945902775548,Satisfactory,Satisfactory
2025-03-02,Mumbai,39.3375,33.34166666666667,34.85680067567401,Satisfactory,Satisfactory
2025-03-03,Mumbai,43.02916666666667,39.3375,45.978687388650215,Satisfactory,Satisfactory
2025-03-04,Mumbai,36.666666666666664,43.02916666666667,43.997529817432294,Satisfactory,Satisfactory
2025-03-05,Mumbai,31.058333333333337,36.666666666666664,37.81449098623712,Satisfactory,Satisfactory
2025-03-06,Mumbai,29.641666666666666,31.058333333333337,36.76472076380267,Good,Satisfactory
2025-03-07,Mumbai,32.22083333333333,29.641666666666666,37.64966463878702,Satisfactory,Satisfactory
2025-03-08,Mumbai,47.7125,32.22083333333333,38.54252921492593,Satisfactory,Satisfactory
2025-03-09,Mumbai,43.041666666666664,47.7125,49.57691884344758,Satisfactory,Satisfactory
2025-03-10,Mumbai,60.50416666666666,43.041666666666664,41.8769084641455,Moderately polluted,Satisfactory
2025-03-11,Mumbai,86.65833333333335,60.50416666666666,57.70666168381628,Moderately polluted,Satisfactory
2025-03-12,Mumbai,90.4,86.65833333333335,74.44944680089318,Poor,Moderately polluted
2025-03-13,Mumbai,75.91250000000001,90.4,73.13786495476108,Moderately polluted,Moderately polluted
2025-03-14,Mumbai,46.12916666666666,75.91250000000001,62.5502294419959,Satisfactory,Moderately polluted
2025-03-15,Mumbai,28.941666666666663,46.12916666666666,43.84710794053939,Good,Satisfactory
2025-03-16,Mumbai,27.041666666666668,28.941666666666663,33.551755366460014,Good,Satisfactory
2025-03-17,Mumbai,29.5875,27.041666666666668,32.772895202143744,Good,Satisfactory
2025-03-18,Mumbai,30.3,29.5875,32.34971750394844,Satisfactory,Satisfactory
2025-03-19,Mumbai,31.754166666666663,30.3,30.757519724429187,Satisfactory,Satisfactory
2025-03-20,Mumbai,25.59166666666667,31.754166666666663,32.72927540776877,Good,Satisfactory
2025-03-21,Mumbai,20.629166666666663,25.59166666666667,27.78433609509508,Good,Good
2025-03-22,Mumbai,30.65833333333333,20.629166666666663,22.88794694188647,Satisfactory,Good
2025-03-23,Mumbai,42.74166666666667,30.65833333333333,31.551911973456306,Satisfactory,Satisfactory
2025-03-24,Mumbai,41.670833333333334,42.74166666666667,38.065996947091406,Satisfactory,Satisfactory
2025-03-25,Mumbai,31.120833333333337,41.670833333333334,34.30252052778127,Satisfactory,Satisfactory
2025-03-26,Mumbai,22.054166666666664,31.120833333333337,27.677890500254996,Good,Good
2025-03-27,Mumbai,19.720833333333335,22.054166666666664,22.50524526276334,Good,Good
2025-03-28,Mumbai,34.050000000000004,19.720833333333335,20.575324405733433,Satisfactory,Good
2025-03-29,Mumbai,37.59583333333333,34.050000000000004,34.431648249216494,Satisfactory,Satisfactory
2025-03-30,Mumbai,40.541666666666664,37.59583333333333,37.53975702499312,Satisfactory,Satisfactory
2025-03-31,Mumbai,41.55,40.541666666666664,38.00491361264321,Satisfactory,Satisfactory
2025-04-01,Mumbai,51.2125,41.55,38.29086216054914,Satisfactory,Satisfactory
2025-04-02,Mumbai,109.85416666666669,51.2125,48.736611879904835,Poor,Satisfactory
2025-04-03,Mumbai,44.14166666666667,109.85416666666669,92.94269263015279,Satisfactory,Poor
2025-04-04,Mumbai,34.31666666666667,44.14166666666667,31.619349562098268,Satisfactory,Satisfactory
2025-04-05,Mumbai,32.458333333333336,34.31666666666667,35.857267507704,Satisfactory,Satisfactory
2025-04-06,Mumbai,38.90833333333334,32.458333333333336,32.61417220644639,Satisfactory,Satisfactory
2025-04-07,Mumbai,39.84166666666666,38.90833333333334,39.922439356942604,Satisfactory,Satisfactory
2025-04-08,Mumbai,39.46666666666667,39.84166666666666,38.457641813096174,Satisfactory,Satisfactory
2025-04-09,Mumbai,39.05833333333333,39.46666666666667,38.0848004552052,Satisfactory,Satisfactory
2025-04-10,Mumbai,28.975,39.05833333333333,35.929153329819115,Good,Satisfactory
2025-04-11,Mumbai,26.4625,28.975,27.199870514831268,Good,Good
2025-04-12,Mumbai,26.366666666666664,26.4625,26.332066562174308,Good,Good
2025-04-13,Mumbai,31.929166666666664,26.366666666666664,25.24788465650986,Satisfactory,Good
2025-04-14,Mumbai,24.733333333333334,31.929166666666664,29.65271262802368,Good,Good
2025-04-15,Mumbai,22.391666666666666,24.733333333333334,22.594015199848954,Good,Good
2025-04-16,Mumbai,26.333333333333332,22.391666666666666,22.937017042519138,Good,Good
2025-04-17,Mumbai,25.02916666666667,26.333333333333332,25.558452273217245,Good,Good
2025-04-18,Mumbai,26.0125,25.02916666666667,22.538437398572416,Good,Good
2025-04-19,Mumbai,22.6375,26.0125,24.398120030929682,Good,Good
2025-04-20,Mumbai,29.72083333333333,22.6375,21.322672771098055,Good,Good
2025-04-21,Mumbai,27.191666666666663,29.72083333333333,28.047546983769315,Good,Good
2025-04-22,Mumbai,34.225,27.191666666666663,23.46219634630678,Satisfactory,Good
2025-04-23,Mumbai,38.6875,34.225,30.32409541370874,Satisfactory,Satisfactory
2025-04-24,Mumbai,29.4875,38.6875,32.154850138167134,Good,Satisfactory
2025-04-25,Mumbai,28.195833333333336,29.4875,25.06410419165186,Good,Good
2025-04-26,Mumbai,26.1375,28.195833333333336,26.422726216453587,Good,Good
2025-04-27,Mumbai,31.004166666666663,26.1375,24.02685949657066,Satisfactory,Good
2025-04-28,Mumbai,30.0875,31.004166666666663,28.448024878908168,Satisfactory,Good
2025-04-29,Mumbai,32.25833333333333,30.0875,25.50556571074982,Satisfactory,Good
2025-04-30,Mumbai,24.2125,32.25833333333333,28.555523120402807,Good,Good
2025-05-01,Mumbai,24.075,24.2125,20.363322841954254,Good,Good
2025-05-02,Mumbai,22.9125,24.075,23.14792795769809,Good,Good
2025-05-03,Mumbai,22.6625,22.9125,23.706200808085928,Good,Good
2025-05-04,Mumbai,19.716666666666665,22.6625,23.643839227503964,Good,Good
2025-05-05,Mumbai,25.22083333333333,19.716666666666665,20.18606896974797,Good,Good
2025-05-06,Mumbai,20.841666666666665,25.22083333333333,24.382726370000608,Good,Good
2025-05-07,Mumbai,17.025000000000002,20.841666666666665,18.96883814979866,Good,Good
2025-05-08,Mumbai,11.295833333333334,17.025000000000002,17.72114816428816,Good,Good
2025-05-09,Mumbai,12.004166666666668,11.295833333333334,13.707873873479542,Good,Good
2025-05-10,Mumbai,16.125,12.004166666666668,15.469767811578397,Good,Good
2025-05-11,Mumbai,25.116666666666664,16.125,18.80958497476266,Good,Good
2025-05-12,Mumbai,22.075,25.116666666666664,24.890111480627475,Good,Good
2025-05-13,Mumbai,25.15,22.075,20.80732275638037,Good,Good
2025-05-14,Mumbai,30.270833333333332,25.15,24.078557952497324,Satisfactory,Good
2025-05-15,Mumbai,28.9625,30.270833333333332,27.195236163636302,Good,Good
2025-05-16,Mumbai,24.395833333333332,28.9625,25.15973963550973,Good,Good
2025-05-17,Mumbai,22.608333333333334,24.395833333333332,22.469879026093444,Good,Good
2025-05-18,Mumbai,22.65833333333333,22.608333333333334,22.51535856882689,Good,Good
2025-05-19,Mumbai,25.0625,22.65833333333333,22.19590831479876,Good,Good
2025-05-20,Mumbai,24.3625,25.0625,23.625204425489585,Good,Good
2025-05-21,Mumbai,31.3875,24.3625,22.66903483882447,Satisfactory,Good
2025-05-22,Mumbai,52.97083333333333,31.3875,30.399067181401513,Satisfactory,Satisfactory
2025-05-23,Mumbai,58.25833333333333,52.97083333333333,43.10210638420391,Satisfactory,Satisfactory
2025-05-24,Mumbai,33.074999999999996,58.25833333333333,44.50889870995318,Satisfactory,Satisfactory
2025-05-25,Mumbai,24.666666666666668,33.074999999999996,24.867873458846333,Good,Good
2025-05-26,Mumbai,32.266666666666666,24.666666666666668,25.55029838185883,Satisfactory,Good
2025-05-27,Mumbai,39.079166666666666,32.266666666666666,28.12514118520346,Satisfactory,Good
2025-05-28,Mumbai,35.449999999999996,39.079166666666666,33.311894427385454,Satisfactory,Satisfactory
2025-05-29,Mumbai,31.375,35.449999999999996,30.1939961892483,Satisfactory,Satisfactory
2025-05-30,Mumbai,28.72083333333333,31.375,25.953630543583923,Good,Good
2025-05-31,Mumbai,22.679166666666664,28.72083333333333,24.796847618823907,Good,Good
2025-06-01,Mumbai,20.441666666666663,22.679166666666664,20.305246416171663,Good,Good
2025-06-02,Mumbai,24.358333333333334,20.441666666666663,20.905135787066186,Good,Good
2025-06-03,Mumbai,22.629166666666663,24.358333333333334,24.144675794078168,Good,Good
2025-06-04,Mumbai,28.59166666666667,22.629166666666663,21.231468460890444,Good,Good
2025-06-05,Mumbai,45.125,28.59166666666667,29.70361591747614,Satisfactory,Good
2025-06-06,Mumbai,34.80416666666667,45.125,41.248528690054584,Satisfactory,Satisfactory
2025-06-07,Mumbai,25.770833333333332,34.80416666666667,28.94811298983131,Good,Good
2025-06-08,Mumbai,24.05,25.770833333333332,25.26629654735693,Good,Good
2025-06-09,Mumbai,23.433333333333337,24.05,24.127846518600176,Good,Good
2025-06-10,Mumbai,20.216666666666665,23.433333333333337,22.429292177340344,Good,Good
2025-06-11,Mumbai,16.858333333333334,20.216666666666665,20.136764353877126,Good,Good
2025-06-12,Mumbai,15.354166666666666,16.858333333333334,17.57491353290665,Good,Good
2025-06-13,Mumbai,21.0875,15.354166666666666,14.325711782098033,Good,Good
2025-06-14,Mumbai,28.516666666666666,21.0875,18.930448511342888,Good,Good
2025-06-15,Mumbai,34.5625,28.516666666666666,26.07370815871505,Satisfactory,Good
2025-06-16,Mumbai,16.008333333333333,34.5625,29.795852968673096,Good,Good
2025-06-17,Mumbai,16.633333333333333,16.008333333333333,11.127139952623466,Good,Good
2025-06-18,Mumbai,13.625,16.633333333333333,16.57159469527041,Good,Good
